Data;Concorso;Numeri;Oro;DoppioOro
27/04/2017 20:00;50;08 10 24 26 28 29 30 34 35 41 45 46 53 55 60 63 66 75 82 86;60;0
29/04/2017 20:00;51;04 05 13 16 30 31 39 40 41 44 49 56 58 65 69 70 72 77 81 90;90;0
02/05/2017 20:00;52;04 05 06 16 17 19 23 26 32 39 44 45 51 67 69 71 79 83 86 89;86;51
04/05/2017 20:00;53;03 11 14 16 20 24 26 37 39 44 47 49 53 54 60 61 70 71 73 87;61;0
06/05/2017 20:00;54;02 12 15 16 17 20 29 31 33 43 47 48 49 51 65 68 80 83 84 87;15;0
09/05/2017 20:00;55;03 05 06 08 14 20 23 28 36 39 45 50 53 55 58 64 65 71 80 82;39;0
11/05/2017 20:00;56;06 07 08 13 17 19 26 37 39 41 48 55 56 57 64 75 77 84 86 87;6;55
13/05/2017 20:00;57;03 10 15 22 30 41 43 44 48 50 59 64 68 69 72 73 77 83 84 87;84;0
16/05/2017 20:00;58;04 09 10 27 31 32 33 38 39 41 42 46 57 60 61 66 70 77 87 89;27;57
18/05/2017 20:00;59;01 04 10 14 16 20 21 27 32 33 39 52 59 60 75 76 79 80 82 89;10;0
20/05/2017 20:00;60;01 08 10 11 14 16 19 33 34 35 37 42 44 52 61 64 70 71 72 76;44;0
23/05/2017 20:00;61;02 04 08 10 14 23 29 30 44 57 61 66 68 71 77 78 81 82 84 90;57;0
25/05/2017 20:00;62;01 09 11 17 25 28 30 32 39 40 41 47 55 57 69 72 79 80 87 88;69;0
27/05/2017 20:00;63;04 10 12 14 16 18 20 29 30 40 42 47 51 53 57 60 61 64 70 73;57;0
30/05/2017 20:00;64;06 12 13 18 28 32 33 36 47 50 54 55 56 57 67 72 74 77 80 83;47;0
01/06/2017 20:00;65;01 02 04 10 11 21 38 40 46 47 49 51 56 61 63 64 66 67 74 89;46;64
03/06/2017 20:00;66;01 06 15 16 25 29 36 39 44 48 53 56 63 71 73 77 78 80 85 89;29;0
06/06/2017 20:00;67;07 08 24 27 33 34 35 37 41 46 53 55 58 62 64 65 70 71 72 82;82;0
08/06/2017 20:00;68;02 05 08 17 26 35 37 38 40 46 53 60 62 63 73 75 80 81 83 89;5;0
10/06/2017 20:00;69;01 09 10 13 27 32 33 35 37 40 42 48 52 56 65 66 78 86 87 89;32;0
13/06/2017 20:00;70;01 09 11 15 17 31 37 42 43 45 47 51 56 58 60 61 62 66 70 74;42;0
15/06/2017 20:00;71;01 03 07 15 16 18 21 26 29 32 35 52 59 61 63 68 76 77 79 89;61;0
17/06/2017 20:00;72;01 02 03 05 17 19 20 25 33 34 35 38 40 42 43 55 62 66 85 89;17;0
20/06/2017 20:00;73;05 08 09 16 17 19 25 27 30 32 38 42 43 45 56 57 59 69 83 87;25;0
22/06/2017 20:00;74;01 04 10 11 15 20 22 24 29 51 52 56 57 63 72 76 81 86 87 89;57;0
24/06/2017 20:00;75;04 09 11 13 27 30 33 37 48 54 62 64 70 73 75 76 81 82 88 89;89;0
27/06/2017 20:00;76;12 13 21 29 30 33 34 38 43 47 49 51 60 65 71 75 80 82 83 85;71;75
29/06/2017 20:00;77;11 18 20 31 35 37 49 53 54 55 57 61 63 64 67 77 79 81 84 88;79;0
01/07/2017 20:00;78;04 19 20 23 27 35 36 39 41 42 53 56 62 66 70 73 75 78 79 89;42;0
04/07/2017 20:00;79;07 19 24 25 29 30 32 34 37 42 44 48 50 52 58 62 72 74 85 89;19;0
06/07/2017 20:00;80;01 02 13 14 22 32 36 40 43 47 48 53 55 60 63 64 75 76 78 88;1;0
08/07/2017 20:00;81;01 11 18 27 28 32 43 56 59 63 64 69 70 72 76 78 79 80 81 85;78;80
11/07/2017 20:00;82;04 05 12 17 21 24 25 28 43 49 50 52 59 62 65 73 76 80 81 83;73;81
13/07/2017 20:00;83;02 14 17 21 31 33 34 40 41 46 47 48 49 57 67 70 71 82 85 88;40;82
15/07/2017 20:00;84;02 05 07 10 11 13 14 28 34 35 36 40 46 56 60 69 71 80 82 88;28;0
18/07/2017 20:00;85;12 14 15 19 25 32 34 42 54 57 65 69 75 77 79 80 82 83 86 87;19;0
20/07/2017 20:00;86;05 08 09 13 14 15 32 36 37 40 48 52 56 57 64 68 79 81 83 84;37;0
22/07/2017 20:00;87;01 12 15 24 26 29 39 41 43 53 55 59 60 66 69 72 73 77 78 85;26;0
25/07/2017 20:00;88;13 15 21 26 27 31 40 46 54 58 59 62 67 74 76 79 82 86 88 89;21;0
27/07/2017 20:00;89;04 05 06 10 16 17 30 32 46 47 49 62 65 66 69 74 76 80 88 89;10;88
29/07/2017 20:00;90;04 07 09 13 20 29 47 48 50 53 59 60 62 72 74 76 79 84 86 90;74;0
01/08/2017 20:00;91;01 05 13 19 20 22 27 35 40 44 45 47 49 58 70 75 76 80 81 86;49;0
03/10/2017 20:00;118;01 03 04 08 10 12 15 18 24 26 29 37 41 49 58 59 60 62 67 89;58;58
05/10/2017 20:00;119;10 21 22 35 38 42 44 45 50 54 55 58 64 65 66 68 69 73 75 78;65;65
07/10/2017 20:00;120;02 07 09 11 13 16 18 20 21 27 31 47 61 64 65 70 72 75 82 87;82;82
10/10/2017 20:00;121;01 10 12 14 18 19 22 29 45 47 52 54 60 66 69 74 75 80 86 88;18;18
12/10/2017 20:00;122;16 18 20 25 29 30 33 48 51 53 54 58 63 69 74 75 82 84 86 87;51;51
14/10/2017 20:00;123;02 03 06 11 25 28 37 38 44 53 54 60 66 68 69 72 77 78 88 89;69;69
17/10/2017 20:00;124;06 11 17 26 32 33 35 45 47 48 61 62 67 71 74 76 80 82 83 87;35;35
19/10/2017 20:00;125;02 05 06 12 14 15 16 22 23 25 27 30 39 44 50 57 63 64 74 85;22;22
21/10/2017 20:00;126;01 04 05 07 13 16 23 31 33 35 37 41 57 59 61 68 80 84 85 86;13;13
24/10/2017 20:00;127;07 08 15 16 21 27 28 31 33 38 40 43 48 50 53 56 65 76 78 89;28;28
26/10/2017 20:00;128;07 11 14 15 16 17 18 20 30 32 44 46 52 64 65 69 70 72 76 90;16;16
28/10/2017 20:00;129;05 07 08 13 22 23 28 30 34 36 41 44 47 51 54 59 60 83 88 89;44;44
31/10/2017 20:00;130;05 19 25 28 29 31 32 33 35 44 45 46 50 54 59 77 81 83 84 90;32;32
02/11/2017 20:00;131;13 24 27 30 35 38 40 47 50 51 57 58 64 65 70 76 78 79 81 90;27;27
04/11/2017 20:00;132;05 08 19 24 25 28 31 32 33 39 44 45 60 63 65 69 75 77 80 82;32;32
07/11/2017 20:00;133;04 07 08 13 21 28 40 41 42 52 53 59 67 68 69 72 78 79 82 89;42;42
09/11/2017 20:00;134;04 07 10 11 13 16 21 29 32 39 51 55 57 58 62 67 70 75 82 84;16;16
11/11/2017 20:00;135;02 04 10 12 13 22 31 40 47 61 62 63 64 66 68 72 75 77 80 87;47;47
14/11/2017 20:00;136;01 04 05 07 08 09 13 30 37 40 43 46 48 49 56 59 60 69 74 88;60;60
16/11/2017 20:00;137;03 04 05 06 08 12 16 21 26 37 38 40 48 66 68 79 80 82 84 86;38;38
18/11/2017 20:00;138;01 04 08 10 12 24 25 27 29 40 55 63 65 67 69 73 79 84 86 89;55;55
21/11/2017 20:00;139;02 03 05 11 23 29 31 34 36 43 47 50 56 60 68 69 77 78 85 89;56;56
23/11/2017 20:00;140;01 09 16 23 29 30 47 50 55 61 62 63 67 68 71 73 80 82 86 89;71;71
25/11/2017 20:00;141;01 04 06 08 12 13 14 26 38 53 56 61 62 69 72 81 83 84 85 88;14;14
28/11/2017 20:00;142;05 19 26 28 30 34 35 40 42 43 44 48 53 55 57 62 65 81 83 84;26;26
30/11/2017 20:00;143;05 11 13 17 18 22 34 48 58 59 63 64 66 67 68 79 80 83 86 90;17;17
02/12/2017 20:00;144;03 06 07 09 13 20 23 28 30 39 41 44 45 52 67 72 74 75 80 88;75;75
05/12/2017 20:00;145;14 16 18 21 26 27 28 37 38 40 42 51 54 58 60 63 66 73 74 84;27;27
07/12/2017 20:00;146;12 15 20 24 30 32 36 37 42 43 47 49 53 54 58 64 69 78 86 90;42;42
09/12/2017 20:00;147;01 03 04 16 20 24 30 34 37 41 47 48 65 68 69 72 77 81 88 89;65;65
12/12/2017 20:00;148;05 06 11 12 15 19 22 24 25 30 32 36 38 41 49 55 56 64 70 82;24;24
14/12/2017 20:00;149;11 12 16 17 19 21 22 23 28 31 33 45 51 53 55 58 81 84 85 86;84;84
16/12/2017 20:00;150;01 05 06 13 17 28 32 34 37 42 47 48 50 52 55 57 63 68 73 76;17;17
19/12/2017 20:00;151;03 10 14 15 17 26 33 35 45 47 49 52 55 70 72 74 77 82 86 88;55;55
21/12/2017 20:00;152;03 06 08 18 28 30 39 41 44 51 53 59 61 68 70 73 74 83 84 88;73;73
23/12/2017 20:00;153;01 03 04 05 07 08 14 16 21 24 25 31 48 50 63 70 76 81 84 85;85;85
27/12/2017 20:00;154;06 08 10 14 17 28 31 40 42 49 52 54 69 73 76 85 86 88 89 90;17;17
28/12/2017 20:00;155;03 08 15 16 21 24 30 33 35 40 47 49 52 55 60 61 72 79 81 87;52;52
30/12/2017 20:00;156;11 17 22 29 33 36 39 41 42 50 54 58 62 63 66 71 75 83 84 87;75;75
02/01/2018 20:00;1;02 06 07 10 14 21 29 32 36 41 42 45 56 58 60 73 75 76 83 84;41;41
04/01/2018 20:00;2;03 06 17 19 30 32 34 44 50 51 52 55 59 63 74 75 82 83 86 89;30;30
08/01/2018 20:00;3;04 09 19 27 33 37 39 44 51 54 55 65 74 75 80 83 87 88 89 90;55;55
09/01/2018 20:00;4;02 08 15 24 28 30 31 33 34 37 41 63 66 67 68 72 80 81 83 84;37;37
11/01/2018 20:00;5;05 10 14 15 18 23 26 32 43 49 52 53 55 57 59 70 77 79 80 89;43;43
13/01/2018 20:00;6;03 07 08 22 25 33 36 43 47 54 58 60 61 62 65 73 76 79 80 89;36;36
16/01/2018 20:00;7;01 09 10 15 23 32 34 36 38 39 42 48 50 53 54 55 56 60 64 76;76;76
18/01/2018 20:00;8;01 04 06 07 10 14 15 19 30 41 51 55 58 63 70 72 75 81 82 90;51;51
20/01/2018 20:00;9;09 19 21 23 24 27 29 31 35 38 40 41 43 53 63 68 75 85 87 88;24;24
23/01/2018 20:00;10;01 03 05 08 09 16 27 30 31 35 40 42 49 55 58 65 68 73 76 77;40;40
25/01/2018 20:00;11;02 07 08 16 19 21 31 38 46 48 50 55 56 58 67 70 74 81 86 89;38;38
27/01/2018 20:00;12;04 06 11 22 25 29 36 39 40 42 47 57 66 67 73 76 79 81 84 85;11;11
30/01/2018 20:00;13;02 03 09 19 24 28 35 37 42 43 47 55 62 64 65 66 74 81 86 88;24;24
01/02/2018 20:00;14;01 04 08 25 26 39 45 52 53 54 55 58 62 65 70 76 78 79 83 84;62;62
03/02/2018 20:00;15;03 09 13 22 26 28 39 40 42 45 50 59 60 62 72 74 80 82 84 86;59;59
06/02/2018 20:00;16;01 10 16 17 23 29 33 36 37 41 52 56 57 66 69 74 81 83 86 90;83;83
08/02/2018 20:00;17;15 17 20 25 26 33 35 39 40 41 47 48 57 60 61 70 76 77 80 86;60;60
10/02/2018 20:00;18;08 15 16 20 23 34 35 39 48 52 57 60 69 71 72 80 82 86 88 90;8;8
13/02/2018 20:00;19;09 14 15 20 30 32 34 35 36 43 48 49 50 52 54 61 64 65 76 80;43;43
15/02/2018 20:00;20;01 02 11 14 18 19 26 28 29 35 41 45 52 55 56 57 66 71 82 85;1;1
17/02/2018 20:00;21;06 07 09 15 17 22 28 33 35 38 41 45 46 53 54 56 63 71 74 85;63;63
20/02/2018 20:00;22;03 05 06 11 16 18 21 28 30 32 33 39 42 49 50 65 69 83 84 90;5;5
22/02/2018 20:00;23;01 03 07 14 17 23 24 31 35 45 48 51 52 53 55 57 63 71 79 88;14;14
24/02/2018 20:00;24;12 13 14 15 18 21 27 33 39 47 52 53 54 62 66 68 70 79 80 89;27;27
27/02/2018 20:00;25;03 06 07 20 30 33 37 42 43 48 49 52 56 57 58 71 74 80 83 89;57;57
01/03/2018 20:00;26;07 12 21 24 25 31 34 38 54 55 57 63 66 67 68 70 71 72 74 79;70;70
03/03/2018 20:00;27;04 06 09 11 17 22 23 38 39 40 41 45 50 52 56 66 70 74 78 90;9;9
06/03/2018 20:00;28;01 06 09 10 12 14 17 20 25 29 35 44 47 54 58 64 71 79 83 89;83;83
08/03/2018 20:00;29;05 07 22 26 27 33 38 44 46 47 50 51 54 65 69 82 83 84 85 87;54;54
10/03/2018 20:00;30;03 13 15 16 23 24 27 31 37 38 49 51 52 59 60 75 79 80 83 88;83;83
13/03/2018 20:00;31;06 07 12 16 22 27 32 34 38 39 40 46 48 54 57 62 67 68 83 89;39;39
15/03/2018 20:00;32;02 04 06 07 14 16 22 24 36 47 55 61 62 64 66 73 75 80 81 82;24;24
17/03/2018 20:00;33;01 02 05 06 13 15 17 18 28 31 38 40 47 48 55 56 57 60 68 84;47;47
20/03/2018 20:00;34;02 06 10 15 22 30 41 43 50 64 69 70 71 72 74 76 78 80 88 90;90;90
22/03/2018 20:00;35;03 09 10 14 17 19 20 23 28 33 35 40 43 53 56 62 65 75 81 89;10;10
24/03/2018 20:00;36;03 12 16 17 25 27 34 39 47 49 55 56 62 64 67 68 70 74 81 84;12;12
27/03/2018 20:00;37;10 16 18 26 36 42 44 48 51 52 63 65 70 71 75 76 77 79 87 90;65;65
29/03/2018 20:00;38;03 05 07 11 13 16 20 37 38 42 45 47 53 64 66 69 77 83 89 90;20;20
31/03/2018 20:00;39;01 02 10 11 13 16 17 19 30 39 42 51 55 66 67 72 73 76 85 89;17;17
03/04/2018 20:00;40;04 06 07 10 12 17 18 20 22 23 28 31 37 46 54 58 67 73 75 90;4;4
05/04/2018 20:00;41;04 06 08 18 24 35 36 37 44 46 51 53 57 60 64 66 75 79 83 84;66;66
07/04/2018 20:00;42;01 04 07 10 13 15 18 19 23 25 33 49 51 52 58 61 63 68 82 87;82;82
10/04/2018 20:00;43;06 12 26 29 35 41 47 52 55 58 59 64 65 66 69 73 74 75 84 86;35;35
12/04/2018 20:00;44;03 06 11 26 29 42 46 48 49 51 58 66 67 68 70 73 76 84 87 90;58;58
14/04/2018 20:00;45;13 14 16 20 25 33 41 43 44 46 49 60 68 73 77 81 84 87 88 90;16;16
17/04/2018 20:00;46;02 09 10 12 29 30 34 35 36 46 49 53 57 58 64 66 67 70 82 89;64;64
19/04/2018 20:00;47;07 10 12 16 22 28 33 34 37 45 51 52 54 58 64 69 73 76 77 79;52;52
21/04/2018 20:00;48;03 12 20 23 29 32 40 43 45 49 54 59 66 69 72 77 80 84 87 88;54;54
24/04/2018 20:00;49;06 07 11 12 13 15 23 25 30 36 38 45 49 57 61 70 84 86 89 90;36;36
26/04/2018 20:00;50;01 02 03 08 09 11 17 19 23 25 26 28 42 49 69 71 80 83 84 90;83;83
28/04/2018 20:00;51;05 06 11 14 22 30 35 39 44 49 52 62 66 70 73 77 78 79 80 86;78;78
02/05/2018 20:00;52;05 11 14 17 26 35 42 43 45 47 49 55 59 62 79 82 85 87 88 89;42;42
03/05/2018 20:00;53;05 09 12 15 18 19 20 34 36 52 59 63 65 67 75 77 79 82 85 87;15;15
05/05/2018 20:00;54;11 12 13 15 17 20 22 29 35 36 54 55 56 61 65 67 69 70 72 85;55;55
08/05/2018 20:00;55;02 19 32 33 38 42 44 53 54 57 58 60 62 67 72 78 82 85 87 90;60;60
10/05/2018 20:00;56;03 10 12 24 28 32 35 40 50 52 54 60 61 63 68 72 73 87 88 89;87;87
12/05/2018 20:00;57;01 02 04 12 13 15 17 18 19 23 34 38 43 44 47 56 61 65 74 83;34;34
15/05/2018 20:00;58;02 04 09 12 20 23 28 29 30 31 33 37 47 50 57 62 66 72 85 90;33;33
17/05/2018 20:00;59;04 05 08 13 15 17 25 30 32 37 39 46 47 50 54 60 62 67 85 90;13;13
19/05/2018 20:00;60;02 16 21 30 35 37 40 46 48 53 55 59 64 65 66 72 75 77 78 86;30;30
22/05/2018 20:00;61;04 09 12 13 15 21 24 25 29 31 32 33 36 46 50 53 55 72 84 87;84;84
24/05/2018 20:00;62;09 12 17 27 35 38 39 42 44 48 52 56 57 63 65 70 79 82 87 88;65;65
26/05/2018 20:00;63;03 19 20 23 29 34 36 38 42 57 58 63 65 67 71 72 76 88 89 90;38;38
29/05/2018 20:00;64;01 02 21 25 29 34 35 40 42 44 46 49 52 56 59 79 80 82 84 89;89;89
31/05/2018 20:00;65;15 20 25 26 28 30 36 40 43 44 48 49 52 61 62 63 72 80 86 90;48;48
04/06/2018 20:00;66;01 03 06 15 28 31 34 38 39 44 48 50 51 55 64 68 69 73 85 87;68;68
05/06/2018 20:00;67;02 08 15 18 25 30 31 41 45 47 50 51 53 60 62 65 66 67 86 90;67;67
07/06/2018 20:00;68;04 12 15 17 23 27 31 34 39 44 48 51 54 55 64 72 76 78 82 85;17;17
09/06/2018 20:00;69;02 13 15 16 25 29 30 31 32 36 41 43 48 52 53 55 64 75 82 88;30;30
12/06/2018 20:00;70;06 07 11 12 13 18 24 27 32 43 44 45 53 55 57 59 63 75 77 80;7;7
14/06/2018 20:00;71;22 24 27 30 31 35 38 43 45 47 51 52 53 54 55 59 63 65 82 88;82;82
16/06/2018 20:00;72;02 08 13 21 25 28 37 40 42 43 48 50 51 52 55 62 64 68 77 87;28;28
19/06/2018 20:00;73;08 11 13 20 22 25 26 31 36 39 42 55 56 58 59 61 76 77 79 84;20;20
21/06/2018 20:00;74;01 05 07 14 19 20 23 26 29 32 36 40 44 50 53 64 68 74 79 83;5;5
23/06/2018 20:00;75;04 12 14 15 17 31 33 37 44 46 47 50 57 59 70 74 76 83 84 86;31;31
26/06/2018 20:00;76;04 14 15 16 23 25 28 30 42 44 45 54 55 58 61 62 66 72 83 85;30;30
28/06/2018 20:00;77;01 06 10 17 22 34 36 39 51 55 57 60 66 68 70 72 76 84 88 90;22;22
30/06/2018 20:00;78;03 06 07 10 19 23 27 30 36 46 52 54 57 66 67 70 76 81 83 84;10;10
03/07/2018 20:00;79;05 13 15 26 29 30 54 55 58 59 60 63 66 72 78 79 84 85 87 90;78;78
05/07/2018 20:00;80;04 05 06 07 10 15 17 22 28 31 33 38 42 43 50 54 60 63 72 77;54;54
07/07/2018 20:00;81;14 15 28 30 34 35 37 46 48 49 50 56 64 65 68 72 76 77 87 88;50;50
10/07/2018 20:00;82;07 14 19 24 29 30 31 37 38 39 57 60 62 66 74 77 79 80 85 89;60;60
12/07/2018 20:00;83;01 07 14 15 31 32 37 40 46 49 51 55 57 58 66 68 74 79 86 87;32;32
14/07/2018 20:00;84;03 07 21 32 41 48 49 52 53 62 66 72 78 79 83 84 86 87 88 90;84;84
17/07/2018 20:00;85;01 03 09 11 14 15 25 29 30 33 43 49 63 65 73 75 76 77 81 88;63;63
19/07/2018 20:00;86;02 03 04 06 14 16 20 21 27 40 47 53 56 58 60 69 73 75 77 87;20;20
21/07/2018 20:00;87;01 19 22 35 37 38 43 45 50 55 63 66 73 74 77 81 82 83 85 88;50;50
24/07/2018 20:00;88;02 05 08 13 14 17 18 22 28 44 50 54 57 58 59 63 66 74 83 84;14;14
26/07/2018 20:00;89;16 27 30 33 40 48 50 51 53 56 58 61 65 67 69 71 79 87 88 90;69;69
28/07/2018 20:00;90;02 04 10 14 21 25 38 40 42 50 53 58 63 69 71 75 78 81 85 88;40;40
31/07/2018 20:00;91;01 03 06 09 19 22 29 33 37 38 39 41 45 47 48 54 64 70 77 89;9;9
02/08/2018 20:00;92;01 04 06 07 11 15 19 22 23 30 31 42 44 51 54 58 70 74 77 78;44;44
04/08/2018 20:00;93;03 04 10 15 17 19 20 21 22 24 34 40 41 44 49 51 52 61 69 83;83;83
07/08/2018 20:00;94;03 06 16 18 24 25 28 30 33 35 38 43 44 45 52 57 69 77 80 85;69;69
09/08/2018 20:00;95;03 04 06 08 11 17 19 20 21 23 24 28 34 36 38 42 48 60 76 81;34;34
11/08/2018 20:00;96;10 11 14 15 16 23 27 28 42 46 53 54 63 64 69 72 76 79 81 88;54;54
14/08/2018 20:00;97;07 08 10 11 13 23 30 31 39 40 46 53 55 59 71 74 84 87 89 90;10;10
16/08/2018 20:00;98;07 15 16 18 20 24 32 38 47 48 55 58 60 64 67 71 77 86 88 90;90;90
18/08/2018 20:00;99;03 08 11 13 23 24 26 29 33 34 40 42 43 47 53 63 71 76 83 88;40;40
21/08/2018 20:00;100;03 06 20 21 25 30 32 35 39 42 45 49 50 54 60 62 77 79 81 87;45;45
23/08/2018 20:00;101;04 05 06 10 14 15 19 21 25 37 40 44 52 57 59 61 72 80 86 89;89;89
25/08/2018 20:00;102;02 04 09 13 14 16 20 23 25 26 27 29 38 45 46 48 50 57 61 76;76;76
28/08/2018 20:00;103;04 05 09 12 36 37 40 47 52 57 58 59 63 71 76 77 78 80 81 85;57;57
30/08/2018 20:00;104;04 05 09 13 18 21 24 36 46 51 59 60 62 64 65 66 70 76 85 89;18;18
01/09/2018 20:00;105;13 16 21 22 25 28 31 33 36 51 52 54 57 58 60 62 64 75 84 88;54;54
04/09/2018 20:00;106;01 02 03 07 11 12 14 19 20 48 49 50 56 63 68 69 73 74 78 80;2;2
06/09/2018 20:00;107;04 05 11 13 14 15 17 21 22 30 36 41 47 54 58 65 73 74 80 85;85;85
08/09/2018 20:00;108;05 07 08 12 14 20 21 22 25 28 30 34 49 53 57 69 72 80 86 87;20;20
11/09/2018 20:00;109;01 02 05 06 08 15 21 25 27 44 45 47 64 67 68 71 76 77 79 87;15;15
13/09/2018 20:00;110;03 06 09 13 15 16 19 23 31 37 46 63 65 71 73 74 85 86 89 90;89;89
15/09/2018 20:00;111;10 15 18 20 22 24 29 31 32 34 41 44 45 51 59 68 71 77 78 83;24;24
18/09/2018 20:00;112;05 10 17 25 27 33 35 44 47 49 51 61 62 70 72 73 77 80 89 90;70;70
20/09/2018 20:00;113;06 07 08 13 18 34 36 37 42 43 44 55 56 58 59 63 78 81 84 88;6;6
22/09/2018 20:00;114;01 04 06 09 10 14 15 28 31 42 43 52 53 54 55 65 67 83 85 88;54;54
25/09/2018 20:00;115;01 05 10 12 16 17 27 33 42 48 56 61 64 67 72 73 75 80 88 89;75;75
27/09/2018 20:00;116;07 11 18 22 30 34 37 40 46 47 52 57 58 59 60 64 74 85 87 90;7;7
29/09/2018 20:00;117;01 03 07 14 19 22 26 29 33 37 38 51 52 59 61 63 68 75 77 79;59;59
02/10/2018 20:00;118;08 13 17 20 23 27 28 35 39 40 41 43 47 55 57 64 70 80 81 90;39;39
04/10/2018 20:00;119;01 09 10 12 15 16 17 19 22 23 27 34 38 59 71 77 78 85 88 90;77;77
06/10/2018 20:00;120;02 15 17 19 37 38 39 43 47 49 50 51 59 77 78 79 80 82 85 88;19;19
09/10/2018 20:00;121;01 02 03 06 09 14 16 18 19 29 30 33 34 35 45 53 56 57 64 81;19;19
11/10/2018 20:00;122;04 08 18 19 21 34 44 54 56 62 66 71 72 73 74 75 76 80 83 84;74;74
13/10/2018 20:00;123;01 03 04 08 09 15 36 37 41 53 62 67 70 73 75 80 81 84 89 90;53;53
16/10/2018 20:00;124;01 06 21 23 24 29 30 37 38 41 42 46 50 56 59 69 71 77 81 88;21;21
18/10/2018 20:00;125;08 12 14 21 23 31 36 39 43 45 47 48 60 65 69 73 75 85 88 89;73;73
20/10/2018 20:00;126;06 17 18 19 20 21 22 25 33 47 51 56 58 59 63 76 79 82 83 89;63;63
23/10/2018 20:00;127;09 13 15 16 18 23 29 37 39 42 44 45 49 51 52 57 60 64 82 90;37;37
25/10/2018 20:00;128;01 03 06 07 14 21 24 31 34 40 41 47 48 54 67 70 80 84 87 90;34;34
27/10/2018 20:00;129;01 12 16 21 22 24 30 33 44 49 56 63 64 67 69 70 71 78 84 85;70;70
30/10/2018 20:00;130;03 04 06 16 17 18 23 31 40 45 47 50 52 53 55 65 72 79 85 90;85;85
02/11/2018 20:00;131;02 11 24 27 33 35 43 48 52 59 60 61 62 63 69 72 73 78 81 86;63;63
03/11/2018 20:00;132;06 09 20 21 26 31 48 49 50 58 63 72 74 75 77 78 81 83 89 90;83;83
06/11/2018 20:00;133;08 16 17 30 32 37 41 42 45 47 64 71 72 74 75 76 79 80 81 85;47;47
08/11/2018 20:00;134;01 02 03 05 07 12 27 29 33 50 51 52 53 57 58 67 70 76 81 86;33;33
10/11/2018 20:00;135;04 05 06 24 31 36 41 48 50 51 58 59 61 66 73 78 81 86 89 90;59;59
13/11/2018 20:00;136;06 07 08 10 11 13 15 18 20 21 28 29 41 43 45 49 62 81 82 87;62;62
15/11/2018 20:00;137;08 11 12 13 18 20 26 32 33 43 46 47 70 77 78 82 83 85 86 89;33;33
17/11/2018 20:00;138;02 05 06 07 09 10 23 31 33 36 38 44 55 56 59 61 62 74 79 83;7;7
20/11/2018 20:00;139;02 09 14 17 28 32 35 37 38 40 42 48 52 59 65 68 69 77 84 90;28;28
22/11/2018 20:00;140;01 06 09 16 17 21 22 26 28 29 40 45 51 53 56 62 65 87 88 89;9;9
24/11/2018 20:00;141;06 07 09 12 16 19 23 29 31 37 49 52 54 55 57 59 62 70 81 82;37;37
27/11/2018 20:00;142;03 05 07 12 15 21 23 27 30 35 36 38 40 44 53 61 63 78 79 81;78;78
29/11/2018 20:00;143;01 09 10 16 25 27 31 35 38 45 46 59 66 69 70 71 74 81 82 85;38;38
01/12/2018 20:00;144;03 05 07 11 14 21 22 23 25 27 29 32 51 53 57 58 60 85 87 88;58;58
04/12/2018 20:00;145;01 02 05 10 15 20 24 26 28 33 46 48 59 60 61 69 73 81 82 90;24;24
06/12/2018 20:00;146;07 11 12 17 21 29 33 35 42 51 59 60 62 63 67 74 81 85 87 89;51;51
10/12/2018 20:00;147;10 11 14 16 21 32 33 46 49 56 58 60 62 63 65 74 82 86 87 89;32;32
11/12/2018 20:00;148;03 07 16 24 28 38 47 54 55 58 61 66 69 72 73 74 78 81 84 85;3;3
13/12/2018 20:00;149;01 02 04 19 21 23 30 31 34 35 41 50 53 63 64 69 79 81 86 88;4;4
15/12/2018 20:00;150;03 16 20 24 27 29 34 43 44 45 49 55 60 62 65 67 75 77 85 89;34;34
18/12/2018 20:00;151;01 09 13 15 18 23 27 30 33 34 38 52 53 66 80 81 82 86 88 89;66;66
20/12/2018 20:00;152;06 07 10 34 42 46 50 51 54 59 60 63 72 74 77 78 79 80 89 90;72;72
22/12/2018 20:00;153;01 02 03 06 15 17 31 33 34 36 38 47 52 54 68 71 72 77 80 81;33;33
24/12/2018 20:00;154;01 05 06 10 15 17 18 19 20 29 42 44 54 72 75 78 80 81 87 88;15;15
27/12/2018 20:00;155;01 02 09 11 21 22 36 45 50 51 55 56 59 61 68 71 72 78 81 86;45;45
29/12/2018 20:00;156;05 10 11 12 13 20 28 31 42 46 55 56 65 67 69 74 85 87 88 89;10;10
02/01/2019 20:00;1;01 03 08 16 21 22 28 29 46 48 51 53 54 56 64 65 66 68 73 74;48;48
03/01/2019 20:00;2;03 09 14 16 18 19 20 23 37 41 47 49 50 56 60 63 68 73 82 85;49;49
05/01/2019 20:00;3;01 07 10 18 22 24 26 30 32 37 38 53 55 56 69 71 78 79 83 88;1;1
08/01/2019 20:00;4;04 07 08 09 13 21 27 28 31 32 39 44 45 48 54 59 83 88 89 90;21;21
10/01/2019 20:00;5;01 03 04 05 07 10 22 23 25 26 31 38 39 45 50 55 71 73 75 87;71;71
12/01/2019 20:00;6;04 15 16 18 25 26 38 42 47 51 56 60 63 69 70 73 75 86 87 90;38;38
15/01/2019 20:00;7;04 09 10 11 18 24 26 27 37 43 56 57 65 66 67 70 73 77 82 88;77;77
17/01/2019 20:00;8;01 06 12 19 22 24 26 27 41 43 49 58 66 71 72 76 79 83 85 90;1;1
