Data;Concorso;Numeri;Oro;DoppioOro
05/08/2026 20:25;245;7 11 16 19 23 30 33 34 35 39 43 56 66 69 74 76 78 82 89 90;56;83
05/08/2026 20:30;246;7 11 16 25 28 44 46 55 59 62 64 66 69 73 76 77 78 83 84 86;64;70
05/08/2026 20:35;247;8 9 10 15 24 26 34 37 43 44 48 52 55 63 68 71 72 80 86 87;15;13
05/08/2026 20:40;248;6 9 10 11 15 16 18 20 28 41 44 47 49 50 54 66 70 82 88 89;41;34
05/08/2026 20:45;249;5 7 10 12 14 17 18 23 29 33 45 48 52 55 63 67 70 78 83 88;5;42
05/08/2026 20:50;250;4 7 9 10 12 14 17 25 27 29 32 36 40 44 58 61 62 64 67 79;25;85
05/08/2026 20:55;251;2 7 14 16 17 18 23 24 27 31 34 36 37 49 53 63 81 82 85 87;85;47
05/08/2026 21:00;252;2 7 8 9 11 20 21 23 25 29 30 39 43 48 51 52 56 67 68 87;2;16
05/08/2026 21:05;253;1 2 13 19 23 26 28 29 32 35 40 41 61 62 71 73 75 84 88 90;61;4
05/08/2026 21:10;254;1 4 21 22 29 33 35 36 37 49 55 63 65 69 71 74 77 79 80 87;65;32
05/08/2026 21:15;255;1 3 10 12 17 21 24 25 30 42 51 52 54 56 66 68 73 75 78 87;73;72
05/08/2026 21:20;256;2 4 6 12 21 23 27 29 30 32 37 38 42 44 56 73 80 82 88 90;32;67
05/08/2026 21:25;257;6 8 13 19 21 32 37 46 48 50 53 56 63 66 69 76 77 79 80 81;32;57
05/08/2026 21:30;258;8 10 13 20 24 26 28 39 43 45 49 51 60 64 71 72 77 79 81 84;72;31
05/08/2026 21:35;259;5 14 17 20 23 25 28 29 33 44 57 59 61 63 67 69 71 85 86 89;67;52
05/08/2026 21:40;260;1 2 9 12 14 20 40 43 45 47 53 55 57 59 60 62 71 72 75 82;45;10
05/08/2026 21:45;261;6 7 9 10 19 25 27 37 38 39 42 47 52 60 70 78 79 80 85 89;60;24
05/08/2026 21:50;262;5 6 9 18 20 24 26 31 34 45 46 47 58 68 70 72 76 78 79 90;20;82
05/08/2026 21:55;263;5 16 18 19 25 27 35 43 47 48 53 57 63 70 72 74 76 81 85 87;25;75
05/08/2026 22:00;264;1 3 12 16 17 30 34 39 41 44 48 49 51 55 58 59 73 75 86 90;75;23
05/08/2026 22:05;265;1 2 6 8 12 14 24 32 35 36 43 48 51 60 66 69 71 74 84 85;24;67
05/08/2026 22:10;266;5 17 19 26 28 34 47 51 55 56 57 60 64 72 74 75 79 81 82 83;34;25
05/08/2026 22:15;267;2 3 8 11 16 19 30 33 34 38 39 41 46 47 51 54 56 62 80 86;34;45
05/08/2026 22:20;268;4 14 15 18 24 28 30 31 37 44 48 49 54 57 58 60 74 81 82 84;18;63
05/08/2026 22:25;269;5 8 18 19 21 22 27 32 37 40 42 58 59 63 70 75 78 82 83 89;89;30
05/08/2026 22:30;270;4 5 14 17 24 34 39 43 45 53 57 63 65 66 67 69 72 76 77 80;69;70
05/08/2026 22:35;271;2 17 21 22 26 28 41 46 48 53 54 56 57 61 62 63 68 74 83 90;22;82
05/08/2026 22:40;272;2 3 6 16 18 25 34 37 48 50 57 61 64 65 71 78 79 83 88 90;83;26
05/08/2026 22:45;273;6 9 14 15 19 31 36 37 45 51 57 58 62 68 69 70 74 79 81 86;70;89
05/08/2026 22:50;274;8 9 10 11 14 21 22 32 34 36 40 46 63 68 72 75 77 80 84 86;72;55
05/08/2026 22:55;275;1 5 6 14 17 27 40 41 42 44 45 46 50 58 60 64 68 69 79 87;44;28
05/08/2026 23:00;276;1 6 10 19 22 25 27 31 32 44 52 53 57 58 62 63 64 66 68 69;27;48
05/08/2026 23:05;277;2 4 11 21 22 27 30 41 42 49 51 53 55 57 61 66 67 70 72 73;61;7
05/08/2026 23:10;278;18 22 24 25 33 43 54 59 60 61 63 66 67 70 71 73 79 81 89 90;79;35
05/08/2026 23:15;279;2 6 10 12 15 20 24 28 39 42 43 48 51 56 57 66 74 80 81 82;48;38
05/08/2026 23:20;280;14 17 18 19 20 25 28 31 32 33 39 52 53 60 63 67 68 74 76 90;90;55
05/08/2026 23:25;281;1 2 6 9 13 15 17 18 21 27 29 38 43 44 49 60 61 73 82 89;27;85
05/08/2026 23:30;282;10 19 22 23 27 28 32 33 38 45 46 53 57 60 62 64 73 78 86 88;28;18
05/08/2026 23:35;283;1 5 7 8 27 44 45 46 53 65 66 68 70 71 73 77 78 84 86 90;90;36
05/08/2026 23:40;284;2 11 13 20 21 24 37 44 50 56 59 64 66 67 72 73 76 81 82 89;44;46
05/08/2026 23:45;285;4 13 17 19 20 23 29 44 46 50 51 58 67 72 74 76 82 83 87 88;44;41
05/08/2026 23:50;286;2 4 5 12 20 35 42 43 44 45 48 51 56 63 65 68 70 71 75 85;44;66
05/08/2026 23:55;287;5 6 7 8 13 17 18 20 29 33 34 35 36 38 47 54 70 76 77 89;8;78
05/08/2026 23:59;288;10 11 13 14 18 29 30 32 39 41 50 58 61 63 68 72 75 79 83 86;41;36
06/08/2026 08:00;96;11 14 15 18 23 28 29 35 44 50 51 55 56 60 61 65 69 74 77 86;65;47
06/08/2026 08:05;97;1 4 5 10 11 21 22 23 27 28 29 37 39 49 61 62 70 72 85 89;39;84
06/08/2026 08:10;98;5 19 21 22 25 28 31 33 43 45 51 53 54 58 59 64 68 71 81 84;84;30
06/08/2026 08:15;99;2 7 8 13 21 24 31 32 37 38 48 49 56 58 62 75 82 84 87 90;31;28
06/08/2026 08:20;100;3 11 15 19 22 26 29 31 37 45 54 56 61 65 67 70 73 78 80 87;78;64
06/08/2026 08:25;101;1 6 10 14 16 21 26 32 48 49 54 59 69 72 76 77 79 80 85 89;26;52
06/08/2026 08:30;102;1 2 8 11 12 18 26 34 37 40 43 44 45 46 62 63 64 72 73 83;45;79
06/08/2026 08:35;103;6 17 18 25 28 32 35 39 42 48 51 54 59 61 73 77 79 86 87 89;59;14
06/08/2026 08:40;104;4 7 11 15 20 26 29 32 35 41 46 49 66 67 73 74 75 79 87 89;32;1
06/08/2026 08:45;105;5 7 11 13 14 15 27 29 32 34 36 38 50 51 54 60 61 64 80 82;54;62
06/08/2026 08:50;106;3 10 13 17 23 24 26 29 30 38 39 42 45 56 63 68 71 74 82 88;88;72
06/08/2026 08:55;107;2 3 11 12 20 27 30 31 37 41 49 50 56 60 65 78 81 84 87 90;60;17
06/08/2026 09:00;108;1 7 8 10 17 19 27 34 36 49 54 57 59 60 63 65 74 88 89 90;1;80
06/08/2026 09:05;109;7 11 14 21 27 30 32 39 41 51 52 53 57 59 66 67 70 83 84 87;53;80
06/08/2026 09:10;110;6 8 13 24 29 31 34 38 46 51 53 58 62 71 77 79 81 83 86 88;77;12
06/08/2026 09:15;111;2 6 13 17 20 22 23 31 33 36 49 52 57 61 68 69 73 76 85 87;20;39
06/08/2026 09:20;112;7 12 15 21 22 27 30 34 36 37 48 54 56 72 73 75 77 78 79 88;27;3
06/08/2026 09:25;113;4 6 20 23 26 27 33 34 35 37 39 43 64 65 66 68 74 78 83 89;83;73
06/08/2026 09:30;114;2 3 7 13 17 23 34 38 41 42 44 47 62 72 73 80 85 86 87 89;42;45
06/08/2026 09:35;115;1 3 4 7 8 12 17 21 24 36 39 49 51 57 59 68 76 87 88 90;21;89
06/08/2026 09:40;116;1 7 8 11 12 17 24 25 26 30 33 46 47 61 64 70 78 87 88 89;11;54
06/08/2026 09:45;117;5 6 16 18 19 25 26 34 41 43 51 52 55 58 62 68 74 76 86 88;58;38
06/08/2026 09:50;118;1 4 5 12 14 18 20 29 31 35 38 42 43 44 59 64 67 74 77 79;20;10
06/08/2026 09:55;119;4 18 21 22 25 28 33 35 36 42 49 52 54 57 63 65 68 75 85 86;21;48
06/08/2026 10:00;120;4 7 9 14 16 22 23 25 29 37 38 45 49 50 58 63 67 68 72 90;45;28
06/08/2026 10:05;121;3 9 12 19 22 35 36 41 44 46 51 53 56 59 69 71 72 75 89 90;59;52
06/08/2026 10:10;122;3 5 15 21 22 35 37 39 42 43 45 50 53 66 67 69 70 75 77 79;77;16
06/08/2026 10:15;123;3 9 15 18 20 29 30 37 41 54 55 56 59 60 70 72 73 75 87 89;87;40
06/08/2026 10:20;124;4 10 11 16 17 18 21 22 28 30 35 40 43 60 61 66 72 78 79 81;30;1
06/08/2026 10:25;125;3 4 5 6 17 35 36 37 39 43 44 48 49 52 53 60 61 64 70 83;60;18
06/08/2026 10:30;126;4 6 12 14 15 16 17 23 32 36 38 57 60 61 69 70 77 85 86 87;85;55
06/08/2026 10:35;127;1 2 6 7 18 22 23 27 30 40 46 57 61 64 65 71 75 79 80 87;61;34
06/08/2026 10:40;128;13 22 23 24 27 28 30 31 47 49 50 51 54 66 68 76 78 84 88 89;13;26
06/08/2026 10:45;129;11 20 21 23 25 28 30 35 39 47 49 52 53 56 65 69 76 79 85 87;28;72
06/08/2026 10:50;130;4 6 11 17 19 26 27 29 42 43 46 50 51 56 64 69 71 78 84 90;71;48
06/08/2026 10:55;131;4 5 7 10 11 12 16 20 22 23 26 30 31 46 47 56 59 62 63 77;30;71
06/08/2026 11:00;132;2 10 11 17 26 31 32 38 40 44 54 55 58 64 70 73 75 79 80 83;58;79
06/08/2026 11:05;133;3 4 7 16 17 20 30 32 36 53 59 60 62 63 65 78 79 82 84 89;7;20
06/08/2026 11:10;134;7 9 10 13 14 15 17 18 24 26 38 40 52 54 56 62 73 74 77 84;56;7
06/08/2026 11:15;135;3 4 8 11 16 18 21 27 35 36 38 41 44 54 60 61 63 76 85 87;4;35
06/08/2026 11:20;136;1 3 10 11 12 13 16 23 25 28 30 35 37 38 39 40 45 46 47 77;23;12
06/08/2026 11:25;137;1 2 3 8 13 14 18 25 26 29 33 40 59 64 67 69 73 77 82 88;13;42
06/08/2026 11:30;138;8 10 11 34 35 37 40 42 45 50 51 62 70 72 76 79 81 82 84 87;40;45
06/08/2026 11:35;139;3 11 19 20 21 23 24 26 39 40 44 46 54 55 63 65 69 74 84 85;54;69
06/08/2026 11:40;140;2 8 16 21 23 26 27 33 35 38 40 44 49 52 62 77 83 84 89 90;21;89
06/08/2026 11:45;141;2 3 6 9 15 19 22 26 28 29 42 49 50 52 54 57 60 63 71 89;6;63
06/08/2026 11:50;142;10 16 17 19 26 28 37 38 41 44 53 58 62 66 67 72 73 80 86 89;16;62
