Data;Concorso;Numeri;Oro;DoppioOro
04/08/2026 20:25;245;5 6 11 14 19 25 29 34 35 42 43 45 56 65 77 78 82 83 84 89;89;2
04/08/2026 20:30;246;8 15 17 18 19 22 23 30 32 37 38 40 45 50 55 66 67 69 89 90;8;31
04/08/2026 20:35;247;5 6 7 12 18 20 25 29 45 51 54 62 63 68 72 73 74 79 84 88;6;90
04/08/2026 20:40;248;1 2 7 9 14 15 24 27 28 33 36 44 45 48 51 57 73 74 77 87;2;86
04/08/2026 20:45;249;1 5 21 22 23 24 26 30 35 38 47 50 57 61 62 69 71 75 82 85;1;74
04/08/2026 20:50;250;1 8 12 27 34 35 38 39 51 58 59 60 63 64 70 71 75 83 86 88;71;53
04/08/2026 20:55;251;1 10 11 13 23 27 29 32 37 39 40 41 45 53 62 65 66 78 79 80;65;5
04/08/2026 21:00;252;11 23 33 34 38 41 52 53 55 57 64 65 69 70 72 73 77 86 87 89;53;20
04/08/2026 21:05;253;7 10 15 22 29 32 38 45 54 57 59 63 67 69 74 81 83 85 87 89;29;12
04/08/2026 21:10;254;5 6 7 9 15 16 26 31 35 36 40 50 53 56 66 71 73 74 78 83;56;11
04/08/2026 21:15;255;4 6 8 16 18 20 25 26 27 34 37 39 41 61 66 73 79 80 86 89;80;56
04/08/2026 21:20;256;4 7 11 12 15 18 25 34 35 41 48 50 52 55 61 62 69 72 81 89;7;20
04/08/2026 21:25;257;7 9 10 11 17 18 22 27 32 40 42 43 44 54 57 62 63 69 85 87;17;12
04/08/2026 21:30;258;2 13 14 16 24 29 30 33 34 36 37 50 62 64 65 67 68 75 85 90;33;69
04/08/2026 21:35;259;3 4 6 12 14 29 37 40 49 52 53 54 57 60 62 65 70 79 87 88;40;61
04/08/2026 21:40;260;4 9 10 23 30 38 44 46 53 65 67 69 71 72 75 77 80 81 84 88;88;89
04/08/2026 21:45;261;4 11 12 25 27 28 34 37 42 50 52 58 63 64 65 71 72 78 82 85;78;6
04/08/2026 21:50;262;12 13 15 16 18 20 21 25 28 34 35 40 53 54 56 58 59 66 72 76;18;24
04/08/2026 21:55;263;11 16 18 22 24 30 32 33 34 39 45 52 54 57 61 66 70 84 86 88;84;6
04/08/2026 22:00;264;1 5 8 18 20 24 28 30 33 47 60 64 66 68 72 74 82 84 87 89;30;40
04/08/2026 22:05;265;2 4 6 8 17 19 21 26 31 32 35 37 38 52 65 67 69 74 78 90;65;84
04/08/2026 22:10;266;1 4 11 13 16 31 32 36 38 40 44 45 46 52 58 62 63 67 75 79;38;59
04/08/2026 22:15;267;3 4 5 9 12 23 24 28 29 31 34 41 42 43 47 49 55 67 69 80;69;65
04/08/2026 22:20;268;3 6 7 8 9 15 31 32 34 42 52 61 63 66 67 70 73 76 84 85;67;64
04/08/2026 22:25;269;2 3 9 11 13 36 37 48 55 63 66 71 72 74 77 81 84 85 86 89;11;56
04/08/2026 22:30;270;1 14 15 21 23 30 40 42 45 50 51 52 56 60 61 63 68 70 75 87;21;7
04/08/2026 22:35;271;4 7 9 12 25 31 35 37 40 41 43 45 46 48 51 57 65 66 75 77;45;68
04/08/2026 22:40;272;2 6 7 10 13 25 32 33 34 36 38 50 53 59 65 72 77 82 84 87;65;54
04/08/2026 22:45;273;2 11 16 18 19 31 32 34 36 38 42 47 50 67 69 70 72 74 75 90;32;27
04/08/2026 22:50;274;2 5 8 22 24 34 35 37 38 39 48 49 50 53 70 71 73 76 89 90;35;43
04/08/2026 22:55;275;5 6 8 13 20 25 26 33 38 42 55 60 63 65 70 71 78 82 84 90;8;9
04/08/2026 23:00;276;4 6 7 8 16 21 26 30 37 39 47 55 61 66 67 69 72 75 81 82;69;49
04/08/2026 23:05;277;4 6 10 15 18 20 27 31 35 41 42 44 46 50 54 67 72 73 79 84;41;29
04/08/2026 23:10;278;9 14 18 19 20 23 35 41 43 49 52 54 57 59 61 67 69 80 83 89;43;62
04/08/2026 23:15;279;3 4 10 20 39 47 48 50 53 54 55 58 62 68 69 70 75 81 89 90;58;38
04/08/2026 23:20;280;2 10 14 15 17 22 25 30 35 39 40 43 54 62 68 71 73 76 84 87;71;36
04/08/2026 23:25;281;4 8 12 20 21 25 26 32 34 36 44 46 55 56 58 61 71 80 82 89;34;37
04/08/2026 23:30;282;1 4 9 16 18 20 24 27 29 34 36 39 51 61 65 77 78 82 88 89;89;44
04/08/2026 23:35;283;9 12 13 16 22 26 27 28 36 43 52 55 57 62 63 64 69 84 85 89;9;58
04/08/2026 23:40;284;6 8 9 12 19 21 24 25 27 30 31 36 37 38 49 70 77 80 82 89;70;87
04/08/2026 23:45;285;6 9 19 25 29 31 35 37 44 48 50 56 58 59 61 62 68 76 85 87;9;46
04/08/2026 23:50;286;4 6 7 17 25 29 36 50 51 55 57 72 74 76 80 84 86 87 88 90;74;26
04/08/2026 23:55;287;2 4 5 6 14 22 29 30 37 46 47 51 53 58 62 70 72 74 80 82;70;10
04/08/2026 23:59;288;5 6 13 15 18 27 30 34 46 50 53 56 60 64 71 77 80 85 87 88;34;69
05/08/2026 00:05;1;3 7 10 22 25 28 30 34 37 47 48 55 57 69 76 78 85 86 88 89;30;8
05/08/2026 00:10;2;1 2 6 10 12 26 28 29 41 44 45 47 50 53 56 57 72 79 80 88;6;51
05/08/2026 00:15;3;4 10 14 20 41 42 43 46 50 54 57 59 62 63 66 67 68 72 73 74;10;85
05/08/2026 00:20;4;7 17 18 19 25 26 29 31 36 42 45 46 56 59 69 71 72 74 76 86;19;47
05/08/2026 00:25;5;9 11 24 27 30 34 36 44 48 49 52 56 58 60 66 71 76 80 84 86;44;14
05/08/2026 00:30;6;17 18 25 28 31 33 34 44 45 48 49 55 56 60 61 65 67 72 82 83;56;70
05/08/2026 00:35;7;3 5 7 9 15 16 20 22 38 47 49 54 59 70 81 82 84 85 87 89;15;40
05/08/2026 00:40;8;3 5 13 23 30 34 36 50 55 56 59 66 74 76 78 79 81 84 86 87;84;35
05/08/2026 00:45;9;2 9 10 11 14 17 18 19 27 30 33 35 38 39 56 57 66 77 83 87;33;51
05/08/2026 00:50;10;6 8 10 21 24 25 29 34 35 40 43 44 49 50 52 58 74 79 84 90;8;59
05/08/2026 00:55;11;6 11 13 20 24 35 39 41 42 45 50 52 57 61 63 68 71 73 89 90;39;9
05/08/2026 01:00;12;10 13 16 21 35 36 42 43 47 55 56 59 60 67 68 73 77 80 83 84;16;66
05/08/2026 01:05;13;9 12 23 29 30 31 37 38 39 40 49 50 53 54 58 70 72 86 87 88;9;79
05/08/2026 01:10;14;1 8 22 26 30 31 32 36 38 42 43 44 48 55 58 60 63 72 84 85;42;75
05/08/2026 01:15;15;1 2 3 8 17 29 32 38 40 41 43 45 50 51 67 68 75 79 80 86;38;23
05/08/2026 01:20;16;9 17 19 25 26 32 36 40 42 52 54 58 62 63 64 74 75 85 86 90;74;44
05/08/2026 01:25;17;4 5 12 21 33 36 42 50 52 57 59 62 68 73 74 77 78 79 85 90;42;45
05/08/2026 01:30;18;6 14 16 20 21 27 28 30 32 33 40 50 56 59 66 73 74 76 81 82;28;7
05/08/2026 01:35;19;1 15 27 30 31 37 38 39 45 55 56 57 60 69 73 76 77 83 88 90;45;52
05/08/2026 01:40;20;2 9 11 14 16 20 21 22 28 39 46 49 50 63 73 77 82 85 86 88;39;48
05/08/2026 01:45;21;3 5 7 12 15 22 27 28 32 35 42 54 57 67 68 74 75 83 87 88;35;29
05/08/2026 01:50;22;4 7 9 16 17 25 26 27 36 41 43 45 49 50 63 72 76 82 84 88;4;15
05/08/2026 01:55;23;8 13 14 23 24 27 28 46 49 52 53 57 63 64 66 68 74 82 86 88;23;21
05/08/2026 02:00;24;4 17 18 21 23 28 31 33 37 42 45 47 49 53 54 63 68 72 85 88;21;79
05/08/2026 02:05;25;1 2 5 9 13 20 24 34 41 42 43 46 58 65 71 78 80 86 87 89;42;88
05/08/2026 02:10;26;8 10 22 25 31 35 36 50 55 57 59 64 65 67 73 74 76 84 87 90;50;68
05/08/2026 02:15;27;2 3 7 13 17 19 21 24 33 42 45 56 62 63 79 80 85 86 88 90;62;43
05/08/2026 02:20;28;6 7 10 14 20 26 30 32 33 35 38 42 44 50 51 60 62 73 81 83;81;69
05/08/2026 02:25;29;2 4 10 16 20 22 30 36 38 41 47 62 69 70 71 78 80 81 84 89;16;18
05/08/2026 02:30;30;1 4 6 7 10 11 21 24 32 34 43 46 50 53 54 61 65 69 72 76;50;45
05/08/2026 02:35;31;1 11 22 24 32 36 41 44 46 50 52 58 68 69 71 76 80 81 84 85;36;73
05/08/2026 02:40;32;6 7 12 15 16 26 27 33 38 43 45 46 53 59 68 70 73 75 83 87;43;29
05/08/2026 02:45;33;3 5 16 19 27 32 35 39 43 44 52 54 56 60 62 72 78 79 85 87;72;1
05/08/2026 02:50;34;5 18 19 20 22 23 25 26 29 31 45 48 51 53 57 65 76 81 87 89;81;28
05/08/2026 02:55;35;7 16 18 20 22 27 30 33 34 40 43 45 50 54 57 60 65 68 73 85;45;44
05/08/2026 03:00;36;2 4 6 12 14 18 21 22 25 29 32 35 42 48 57 59 76 80 81 85;6;16
05/08/2026 03:05;37;5 7 15 22 24 26 29 31 32 33 38 42 46 47 54 67 71 77 83 84;22;17
05/08/2026 03:10;38;15 16 18 20 21 27 31 33 34 40 44 49 52 55 61 74 75 77 85 90;77;47
05/08/2026 03:15;39;4 16 25 31 35 40 42 43 45 49 51 55 60 63 66 67 70 71 77 90;40;13
05/08/2026 03:20;40;7 13 15 17 21 22 30 35 40 42 45 48 49 67 71 74 78 87 88 89;22;56
05/08/2026 03:25;41;2 9 11 13 16 23 31 35 37 38 42 43 44 47 64 69 71 76 83 90;9;48
05/08/2026 03:30;42;1 4 10 13 22 25 29 34 41 42 45 55 61 63 64 75 81 83 84 85;10;46
05/08/2026 03:35;43;1 2 5 19 30 43 44 47 48 49 51 55 57 60 65 70 73 74 85 88;49;36
05/08/2026 03:40;44;1 5 6 11 14 25 27 31 35 37 40 41 51 54 62 63 66 82 83 88;35;18
05/08/2026 03:45;45;3 5 6 9 11 12 21 25 33 36 37 43 44 47 49 56 82 83 85 88;56;67
05/08/2026 03:50;46;1 4 6 16 20 23 24 26 31 33 36 39 44 51 62 66 78 79 86 88;31;57
05/08/2026 03:55;47;8 10 12 13 18 19 20 22 24 27 29 35 38 48 52 53 61 70 84 85;22;72
05/08/2026 04:00;48;8 12 14 20 22 23 24 25 33 40 41 49 50 70 71 75 76 87 89 90;50;68
05/08/2026 04:05;49;7 10 13 16 17 24 29 30 38 40 61 63 65 67 70 71 77 81 89 90;90;34
05/08/2026 04:10;50;6 12 13 15 17 28 29 36 40 45 52 57 64 67 70 76 78 81 88 89;67;5
05/08/2026 04:15;51;6 8 9 11 14 15 19 22 23 24 26 30 38 44 50 51 54 69 77 86;9;53
05/08/2026 04:20;52;1 4 6 7 10 17 25 36 37 41 47 50 53 62 67 71 76 85 88 90;62;30
05/08/2026 04:25;53;2 5 18 19 21 22 24 26 27 32 34 35 37 39 53 55 58 64 72 87;2;8
05/08/2026 04:30;54;1 5 8 12 13 17 19 30 33 37 51 56 61 64 67 76 77 79 82 90;82;59
05/08/2026 04:35;55;3 8 11 13 14 15 16 23 25 26 37 39 42 48 50 55 58 73 77 85;25;24
05/08/2026 04:40;56;2 3 5 10 14 16 19 25 27 40 42 43 48 51 54 57 70 77 81 85;57;59
05/08/2026 04:45;57;16 19 23 25 26 28 29 30 38 41 55 56 62 71 74 79 81 82 85 89;26;58
05/08/2026 04:50;58;8 19 20 21 24 28 30 34 41 42 45 46 48 63 64 71 75 77 79 80;30;53
05/08/2026 04:55;59;12 13 15 17 21 22 27 38 39 43 49 50 57 62 66 68 71 83 85 87;87;80
05/08/2026 05:00;60;2 5 13 16 23 27 28 30 31 36 39 52 62 72 76 79 80 82 84 89;76;24
05/08/2026 05:05;61;6 10 13 15 17 18 19 22 27 38 57 58 74 75 78 79 81 85 86 90;90;83
05/08/2026 05:10;62;3 6 11 13 17 24 30 33 35 43 44 45 50 52 58 64 65 77 86 89;13;7
05/08/2026 05:15;63;8 12 13 14 16 17 22 23 31 39 41 54 65 70 74 79 81 83 86 89;39;40
05/08/2026 05:20;64;5 7 12 13 26 32 35 42 54 55 58 59 63 68 74 77 81 82 84 87;84;36
05/08/2026 05:25;65;1 4 11 20 22 26 27 29 30 32 37 39 44 50 52 60 63 65 66 84;29;69
05/08/2026 05:30;66;4 11 15 16 17 22 25 28 34 38 45 47 49 50 58 60 62 71 75 86;4;40
05/08/2026 05:35;67;4 9 10 24 25 29 35 37 44 50 54 60 62 66 68 76 79 80 84 90;76;6
05/08/2026 05:40;68;3 4 5 11 14 17 21 26 27 42 47 52 57 58 60 62 65 70 71 85;26;35
05/08/2026 05:45;69;8 9 10 20 24 27 34 45 47 49 51 52 60 63 64 68 77 81 88 90;68;42
05/08/2026 05:50;70;1 3 7 18 19 25 27 31 38 46 47 53 54 59 74 76 81 82 84 86;54;15
05/08/2026 05:55;71;3 5 9 15 19 20 21 27 29 49 52 57 62 66 70 72 75 78 83 88;20;18
05/08/2026 06:00;72;3 12 13 23 24 26 27 33 41 45 59 63 65 69 70 72 73 74 87 89;63;85
05/08/2026 06:05;73;1 7 10 12 13 16 37 38 43 46 49 52 56 62 68 71 72 78 80 86;68;2
05/08/2026 06:10;74;4 10 15 18 28 34 35 36 47 48 53 54 57 59 61 62 64 65 78 82;82;38
05/08/2026 06:15;75;1 10 11 16 19 25 31 38 39 45 48 50 53 58 62 65 73 78 81 90;65;85
05/08/2026 06:20;76;2 5 14 18 19 21 29 32 41 53 58 63 66 68 71 72 74 76 79 86;41;45
05/08/2026 06:25;77;19 20 21 22 23 25 29 30 33 36 60 61 65 66 67 74 76 84 85 89;74;3
05/08/2026 06:30;78;2 3 7 21 25 28 33 35 45 59 61 62 63 64 65 67 69 75 84 89;89;55
05/08/2026 06:35;79;3 4 5 7 8 29 31 32 37 38 42 45 46 47 49 58 65 67 74 79;79;23
05/08/2026 06:40;80;3 8 17 18 27 32 36 37 44 47 49 52 61 62 63 73 75 76 85 87;18;39
05/08/2026 06:45;81;1 2 14 16 18 19 27 29 32 45 47 49 53 56 58 66 68 70 72 76;49;85
05/08/2026 06:50;82;3 6 8 9 13 26 32 34 37 46 60 64 66 67 69 70 71 85 86 90;71;75
05/08/2026 06:55;83;3 4 6 12 18 20 30 35 37 38 45 55 56 58 66 69 75 76 77 79;6;51
05/08/2026 07:00;84;1 2 10 20 29 31 38 40 53 57 62 64 67 73 81 82 83 84 86 87;29;26
05/08/2026 07:05;85;2 4 15 27 32 37 39 44 46 53 60 69 74 76 79 80 81 82 85 90;74;34
05/08/2026 07:10;86;10 14 18 20 21 23 33 41 43 48 51 53 56 63 65 67 70 71 77 78;10;25
05/08/2026 07:15;87;10 13 22 25 31 33 37 39 42 44 50 54 56 64 66 67 71 74 79 85;31;28
05/08/2026 07:20;88;4 18 21 30 32 33 39 45 49 52 53 57 60 67 68 72 73 74 80 88;21;17
05/08/2026 07:25;89;4 7 10 14 22 24 26 29 39 44 49 50 55 60 65 67 81 82 88 89;67;33
05/08/2026 07:30;90;3 5 7 12 13 24 29 32 35 38 39 45 46 48 50 51 70 73 80 89;45;47
05/08/2026 07:35;91;1 2 5 6 8 12 16 21 33 34 38 45 55 61 64 67 68 82 83 90;83;35
05/08/2026 07:40;92;3 8 9 13 17 24 41 46 48 49 51 54 58 69 71 75 76 80 82 86;80;88
05/08/2026 07:45;93;5 8 10 12 13 19 24 26 27 28 31 33 38 45 51 55 58 66 71 85;66;11
05/08/2026 07:50;94;2 3 13 14 18 19 21 30 35 38 40 41 49 50 53 55 57 58 61 75;13;74
05/08/2026 07:55;95;3 10 14 19 22 25 35 39 43 47 48 49 52 54 63 68 74 78 80 81;3;61
05/08/2026 08:00;96;3 4 7 9 13 23 27 29 34 37 38 39 46 47 52 55 68 71 72 86;7;69
05/08/2026 08:05;97;4 7 13 15 16 28 39 43 47 48 50 53 55 59 60 65 66 69 70 88;65;20
05/08/2026 08:10;98;3 7 13 15 21 23 35 37 39 41 42 44 50 51 52 65 75 84 86 87;86;64
05/08/2026 08:15;99;2 16 17 21 22 29 30 36 48 53 54 60 61 63 66 67 74 75 80 83;53;41
05/08/2026 08:20;100;10 12 13 23 28 29 40 42 43 47 56 64 65 66 71 75 80 83 85 89;40;4
05/08/2026 08:25;101;5 14 16 18 21 22 24 29 34 37 39 53 59 64 66 68 71 78 80 87;14;36
05/08/2026 08:30;102;1 4 6 8 17 18 20 22 25 34 37 44 47 55 58 61 68 70 75 89;55;86
05/08/2026 08:35;103;3 5 8 9 16 19 24 26 35 39 57 60 63 70 73 75 79 80 87 89;39;83
05/08/2026 08:40;104;1 5 14 17 18 20 21 27 30 32 45 47 48 60 63 70 80 81 82 89;63;16
05/08/2026 08:45;105;1 5 6 11 19 20 33 36 39 49 51 56 66 67 76 78 79 81 82 90;76;18
05/08/2026 08:50;106;4 8 10 20 21 31 38 44 46 51 53 54 56 61 63 66 68 74 80 86;61;72
05/08/2026 08:55;107;1 3 6 11 20 28 30 31 34 43 47 53 60 63 64 68 69 70 82 90;6;27
05/08/2026 09:00;108;7 8 10 13 26 30 31 35 36 39 40 44 53 54 58 66 69 70 77 78;40;48
05/08/2026 09:05;109;2 7 13 16 25 34 41 44 45 57 60 61 63 64 65 70 77 79 80 88;25;82
05/08/2026 09:10;110;9 15 18 38 40 45 48 54 55 61 62 63 69 72 74 78 80 83 84 89;78;21
05/08/2026 09:15;111;1 4 8 21 23 26 29 31 32 37 39 40 50 52 55 62 72 73 76 85;50;2
05/08/2026 09:20;112;9 13 17 18 25 32 35 40 48 50 54 57 58 59 62 64 67 74 77 88;59;28
05/08/2026 09:25;113;2 4 5 6 7 18 29 30 38 41 45 51 61 63 65 70 76 78 81 86;63;26
05/08/2026 09:30;114;3 4 6 9 12 13 23 31 33 36 38 42 43 59 63 75 76 86 88 89;6;49
05/08/2026 09:35;115;2 5 8 11 12 17 26 28 30 46 47 48 49 54 57 58 61 63 81 83;28;10
05/08/2026 09:40;116;5 11 12 19 23 25 27 31 32 33 35 38 60 65 66 68 71 72 73 76;31;21
05/08/2026 09:45;117;2 12 15 18 19 22 25 33 36 44 46 50 55 56 57 61 62 71 72 81;2;40
05/08/2026 09:50;118;1 5 7 11 16 23 26 33 34 37 41 47 50 51 57 64 76 78 83 85;23;79
05/08/2026 09:55;119;7 11 14 30 31 33 34 35 40 52 53 63 66 69 71 72 79 85 87 90;90;65
05/08/2026 10:00;120;7 8 9 11 19 27 35 44 45 49 54 60 61 63 71 76 83 84 85 87;44;75
05/08/2026 10:05;121;7 21 26 36 37 46 48 52 57 60 62 64 67 69 70 71 73 75 77 88;75;59
05/08/2026 10:10;122;10 15 17 18 22 26 30 31 39 44 50 57 65 67 71 73 82 85 86 88;30;40
05/08/2026 10:15;123;2 15 18 21 24 27 28 34 46 47 50 57 61 64 67 68 74 80 81 84;84;13
05/08/2026 10:20;124;8 16 22 24 29 31 32 40 44 48 49 54 59 65 68 69 75 80 81 82;59;41
05/08/2026 10:25;125;7 10 16 19 21 27 32 35 39 40 41 42 58 60 64 65 67 71 75 86;71;69
05/08/2026 10:30;126;2 9 11 12 13 14 19 24 32 34 37 43 47 50 53 74 78 81 83 88;12;75
05/08/2026 10:35;127;1 11 13 17 28 29 31 36 42 44 45 53 55 58 63 66 73 74 76 82;63;87
05/08/2026 10:40;128;8 15 20 22 24 28 29 31 40 43 44 51 52 57 58 60 62 63 70 74;24;30
05/08/2026 10:45;129;2 6 7 13 18 24 28 34 40 43 49 50 53 54 66 70 74 75 79 81;6;12
05/08/2026 10:50;130;9 11 14 15 20 24 26 28 33 37 42 50 53 58 59 64 78 80 82 87;80;86
05/08/2026 10:55;131;9 12 13 18 20 24 27 29 34 40 41 58 69 71 79 81 83 85 87 89;12;70
05/08/2026 11:00;132;2 14 23 25 26 29 32 40 42 47 50 55 63 67 68 70 73 75 77 86;23;30
05/08/2026 11:05;133;2 10 21 25 28 32 33 36 37 44 47 48 57 62 67 70 76 77 83 87;57;4
05/08/2026 11:10;134;3 6 9 12 16 17 32 35 36 38 39 40 52 53 55 58 61 73 87 90;3;34
05/08/2026 11:15;135;2 10 13 14 16 17 22 28 31 33 39 42 43 63 64 72 74 83 89 90;74;68
05/08/2026 11:20;136;9 16 20 21 25 26 33 35 50 51 52 59 60 64 71 72 76 78 81 85;72;88
05/08/2026 11:25;137;3 8 10 13 17 19 31 38 41 46 48 51 52 60 66 71 76 78 87 88;19;12
05/08/2026 11:30;138;7 18 19 20 21 24 25 31 35 39 41 49 51 53 64 70 71 78 88 90;18;77
05/08/2026 11:35;139;3 5 6 7 13 21 22 30 35 36 45 50 54 65 73 74 77 78 80 86;21;33
05/08/2026 11:40;140;2 8 20 24 27 31 33 34 37 38 46 55 58 61 67 68 70 71 73 76;70;57
05/08/2026 11:45;141;1 4 6 7 15 17 26 33 36 39 50 59 61 62 66 72 73 76 81 87;39;27
05/08/2026 11:50;142;3 12 16 23 25 29 31 35 36 42 46 47 49 50 54 56 57 62 68 79;25;81
05/08/2026 11:55;143;3 5 14 19 32 34 39 44 47 48 52 56 60 69 72 77 79 82 85 88;88;36
05/08/2026 12:00;144;2 6 8 13 17 18 19 26 33 35 42 43 46 52 54 55 57 70 72 75;57;80
05/08/2026 12:05;145;1 3 5 20 22 29 30 31 32 42 49 51 57 60 61 71 72 77 80 86;32;33
05/08/2026 12:10;146;4 7 14 19 20 24 31 32 35 44 46 51 53 55 56 60 75 80 88 89;60;28
05/08/2026 12:15;147;4 7 8 9 11 29 31 37 40 45 53 60 62 68 80 82 84 85 86 90;9;51
05/08/2026 12:20;148;1 8 9 11 19 25 26 30 35 37 47 54 57 61 65 67 68 72 74 86;19;36
05/08/2026 12:25;149;4 16 29 31 40 44 45 50 51 56 57 58 62 69 78 79 83 85 88 89;85;1
05/08/2026 12:30;150;2 6 9 10 12 14 24 35 43 44 49 51 54 55 65 69 77 85 86 88;9;78
05/08/2026 12:35;151;1 2 4 9 12 22 25 35 41 47 48 51 54 72 74 82 84 85 86 87;87;17
05/08/2026 12:40;152;7 8 9 10 16 18 21 22 34 36 42 47 49 50 52 56 60 71 75 83;34;41
05/08/2026 12:45;153;3 8 13 14 15 17 26 27 37 39 42 44 46 48 55 57 62 69 74 84;84;9
05/08/2026 12:50;154;1 2 13 15 17 18 21 22 26 29 32 35 38 40 48 58 65 68 76 87;17;47
05/08/2026 12:55;155;5 11 19 21 27 28 30 39 40 45 47 51 58 59 60 61 63 69 75 89;27;38
05/08/2026 13:00;156;15 18 24 31 32 36 38 44 45 46 57 58 59 61 67 76 80 82 86 88;88;72
05/08/2026 13:05;157;3 4 30 48 49 52 57 58 61 64 67 69 73 76 77 78 80 82 87 90;58;65
05/08/2026 13:10;158;7 13 15 21 27 29 31 32 33 36 40 57 58 63 69 71 78 83 85 86;15;26
05/08/2026 13:15;159;4 5 8 16 23 25 35 42 47 50 51 52 61 64 65 78 80 84 85 88;42;30
05/08/2026 13:20;160;4 5 8 12 15 20 31 33 38 40 55 58 68 70 72 75 81 83 86 88;8;67
05/08/2026 13:25;161;9 10 13 18 19 27 39 46 50 52 54 58 63 67 72 73 74 76 85 89;54;45
05/08/2026 13:30;162;3 5 14 22 28 36 37 45 52 54 55 58 62 66 67 69 74 77 79 86;5;9
05/08/2026 13:35;163;4 9 12 13 17 18 26 37 41 44 45 49 55 64 75 79 80 83 86 87;86;11
05/08/2026 13:40;164;7 10 11 12 13 15 16 23 24 27 37 38 39 48 52 66 69 74 79 80;10;5
05/08/2026 13:45;165;8 11 12 14 20 25 27 33 36 44 46 48 49 61 63 64 65 84 86 88;65;82
05/08/2026 13:50;166;1 6 10 11 12 15 26 32 39 46 58 61 63 64 66 69 70 77 85 88;1;48
05/08/2026 13:55;167;1 4 16 18 22 31 39 45 48 52 55 62 63 64 67 69 73 74 75 88;1;84
05/08/2026 14:00;168;2 5 8 9 12 19 21 23 27 35 44 47 65 70 73 80 82 85 86 88;44;58
05/08/2026 14:05;169;11 15 36 46 49 52 53 56 61 62 65 66 68 72 76 77 78 80 81 84;76;32
05/08/2026 14:10;170;1 2 8 13 16 18 21 23 27 29 33 41 44 45 68 72 79 80 81 90;80;76
05/08/2026 14:15;171;15 16 24 25 27 36 38 43 49 56 62 65 70 75 78 82 83 84 85 89;75;45
05/08/2026 14:20;172;3 4 5 6 8 13 14 15 25 29 31 48 56 67 69 72 74 80 83 86;4;39
05/08/2026 14:25;173;5 7 14 19 21 23 24 34 38 40 48 51 59 60 66 78 84 85 86 87;87;75
05/08/2026 14:30;174;2 3 6 10 20 31 36 43 45 46 53 54 60 66 67 69 80 84 86 89;54;34
05/08/2026 14:35;175;4 5 13 24 26 27 29 32 37 38 44 59 63 66 67 70 72 73 86 89;89;90
05/08/2026 14:40;176;4 16 21 29 30 31 33 34 48 49 50 55 60 63 66 67 73 76 77 85;34;25
05/08/2026 14:45;177;9 10 12 13 17 18 23 29 33 41 48 49 50 57 60 66 71 72 81 88;41;15
05/08/2026 14:50;178;15 16 18 27 38 39 41 45 47 58 60 61 64 72 73 74 77 80 81 84;81;35
05/08/2026 14:55;179;2 10 11 19 24 33 43 44 45 50 61 62 63 68 69 71 72 76 83 86;44;17
05/08/2026 15:00;180;6 13 16 17 23 26 28 41 44 46 48 56 60 66 68 69 80 85 86 89;89;33
05/08/2026 15:05;181;13 15 20 22 23 32 33 41 45 46 53 55 57 60 65 67 73 74 82 86;60;34
05/08/2026 15:10;182;1 3 12 14 18 32 35 36 39 40 47 49 50 51 65 66 71 82 84 86;32;63
05/08/2026 15:15;183;8 11 15 22 29 36 39 43 45 49 56 57 58 62 63 72 76 81 82 86;29;77
05/08/2026 15:20;184;2 6 14 17 18 25 27 28 31 39 46 50 59 61 71 73 76 78 79 90;6;9
05/08/2026 15:25;185;1 2 8 12 13 16 17 18 38 46 50 57 60 63 65 68 69 80 82 87;38;49
05/08/2026 15:30;186;11 16 17 22 28 29 30 36 44 47 52 56 58 61 62 63 71 72 86 90;28;68
05/08/2026 15:35;187;7 10 14 20 22 28 29 32 47 52 54 57 59 61 64 68 74 77 79 90;59;37
05/08/2026 15:40;188;6 16 20 28 29 35 37 47 50 53 60 61 73 75 78 80 82 87 88 90;37;70
05/08/2026 15:45;189;3 5 9 13 16 18 23 26 27 31 34 46 55 56 59 61 69 71 82 90;5;79
05/08/2026 15:50;190;1 5 12 18 21 27 32 34 35 36 37 41 50 52 60 62 67 70 80 83;12;49
05/08/2026 15:55;191;1 6 10 11 15 19 21 31 35 36 40 45 65 71 75 79 81 83 84 86;71;41
05/08/2026 16:00;192;7 8 10 18 22 25 28 34 40 41 42 43 46 49 54 61 67 77 79 84;25;90
05/08/2026 16:05;193;9 17 22 23 26 31 38 42 43 49 55 61 62 71 73 75 82 84 85 89;17;14
05/08/2026 16:10;194;2 3 36 39 46 47 48 50 51 52 54 58 61 67 75 79 80 83 85 90;46;16
05/08/2026 16:15;195;1 2 3 11 12 13 18 28 36 39 43 47 51 72 74 75 78 79 80 86;11;64
05/08/2026 16:20;196;2 3 19 27 28 29 39 40 44 51 61 64 70 74 77 78 82 84 86 87;27;63
05/08/2026 16:25;197;15 17 18 22 26 28 39 45 50 52 60 63 65 66 76 77 80 85 86 90;77;16
05/08/2026 16:30;198;3 8 10 11 23 24 27 42 46 50 51 55 56 59 63 65 73 81 85 87;56;71
05/08/2026 16:35;199;2 4 7 17 18 19 20 22 25 33 36 40 44 56 65 66 70 71 81 90;65;83
05/08/2026 16:40;200;5 12 15 19 30 31 33 40 43 46 58 62 68 69 70 76 77 79 85 90;70;8
05/08/2026 16:45;201;3 5 7 10 18 19 30 31 32 33 36 38 39 49 50 55 66 70 82 83;70;64
